ekg,answer_valence,answer_arousal
523,1.6366198730468762,4.312166748046875
524,,
524,,
524,,
524,,
525,,
526,,
525,,
526,,
525,,
524,,
525,,
525,,
526,,
526,,
525,,
525,,
523,,
524,,
523,,
522,,
523,,
523,,
523,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
525,,
524,,
524,,
524,,
523,,
523,,
522,,
523,,
522,,
522,,
523,,
523,,
523,,
522,,
522,,
523,,
523,,
523,,
523,,
523,,
524,,
523,,
523,,
523,,
523,,
523,,
523,,
523,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
525,,
525,,
524,,
524,,
523,,
523,,
523,,
522,,
522,,
521,,
521,,
523,,
523,,
524,,
523,,
523,,
522,,
521,,
522,,
521,,
522,,
521,,
520,,
521,,
521,,
521,,
520,,
521,,
520,,
520,,
522,,
522,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
524,,
525,,
525,,
525,,
525,,
524,,
524,,
524,,
524,,
523,,
522,,
522,,
522,,
520,,
520,,
521,,
523,,
523,,
523,,
522,,
521,,
521,,
521,,
522,,
522,,
522,,
522,,
522,,
522,,
522,,
523,,
523,,
522,,
521,,
519,,
519,,
519,,
519,,
519,,
519,,
520,,
520,,
521,,
520,,
519,,
519,,
519,,
518,,
519,,
518,,
518,,
519,,
518,,
518,,
519,,
519,,
520,,
521,,
519,,
519,,
520,,
519,,
519,,
519,,
519,,
519,,
519,,
519,,
520,,
519,,
518,,
518,,
518,,
517,,
517,,
517,,
518,,
518,,
518,,
518,,
518,,
518,,
518,,
518,,
518,,
518,,
519,,
518,,
518,,
518,,
518,,
518,,
517,,
517,,
517,,
518,,
518,,
517,,
516,,
515,,
515,,
515,,
515,,
515,,
515,,
515,,
516,,
517,,
518,,
519,,
521,,
524,,
524,,
525,,
526,,
526,,
528,,
528,,
529,,
530,,
531,,
532,,
533,,
535,,
536,,
538,,
541,,
543,,
546,,
549,,
551,,
553,,
554,,
555,,
556,,
556,,
557,,
556,,
556,,
554,,
553,,
552,,
551,,
549,,
548,,
547,,
547,,
547,,
549,,
550,,
551,,
552,,
554,,
555,,
553,,
551,,
551,,
549,,
547,,
545,,
544,,
542,,
539,,
536,,
535,,
533,,
533,,
532,,
532,,
532,,
531,,
531,,
529,,
528,,
526,,
524,,
523,,
521,,
519,,
518,,
518,,
516,,
516,,
516,,
516,,
516,,
515,,
513,,
510,,
506,,
504,,
501,,
499,,
497,,
496,,
495,,
496,,
495,,
495,,
494,,
493,,
492,,
491,,
491,,
489,,
489,,
488,,
487,,
488,,
489,,
490,,
490,,
491,,
491,,
491,,
491,,
490,,
489,,
489,,
489,,
489,,
489,,
488,,
489,,
488,,
488,,
488,,
488,,
488,,
489,,
489,,
489,,
488,,
489,,
489,,
491,,
491,,
492,,
492,,
493,,
493,,
493,,
493,,
494,,
494,,
494,,
495,,
495,,
496,,
497,,
497,,
498,,
499,,
499,,
497,,
496,,
494,,
492,,
491,,
488,,
484,,
481,,
479,,
480,,
481,,
485,,
487,,
489,,
493,,
497,,
503,,
512,,
524,,
540,,
560,,
581,,
606,,
631,,
658,,
687,,
716,,
747,,
779,,
813,,
847,,
882,,
916,,
947,,
971,,
990,,
1007,,
1018,,
1021,,
1017,,
987,,
948,,
906,,
865,,
824,,
780,,
728,,
675,,
629,,
586,,
545,,
508,,
472,,
438,,
403,,
367,,
335,,
308,,
291,,
281,,
277,,
279,,
284,,
292,,
301,,
310,,
319,,
327,,
337,,
348,,
358,,
366,,
375,,
383,,
391,,
397,,
403,,
408,,
414,,
419,,
423,,
428,,
433,,
436,,
439,,
443,,
445,,
448,,
449,,
451,,
452,,
454,,
455,,
455,,
456,,
458,,
459,,
460,,
461,,
462,,
463,,
463,,
464,,
465,,
465,,
466,,
467,,
467,,
469,,
469,,
470,,
471,,
472,,
473,,
474,,
475,,
475,,
476,,
477,,
478,,
480,,
481,,
482,,
483,,
483,,
484,,
484,,
486,,
487,,
487,,
487,,
488,,
489,,
490,,
491,,
492,,
493,,
493,,
494,,
495,,
495,,
495,,
497,,
497,,
497,,
498,,
498,,
499,,
500,,
500,,
501,,
501,,
501,,
502,,
503,,
504,,
504,,
505,,
506,,
507,,
508,,
508,,
510,,
510,,
511,,
512,,
512,,
513,,
513,,
514,,
515,,
515,,
516,,
516,,
517,,
518,,
519,,
520,,
520,,
522,,
524,,
524,,
525,,
526,,
527,,
528,,
528,,
529,,
529,,
531,,
532,,
532,,
533,,
534,,
535,,
536,,
536,,
537,,
537,,
538,,
539,,
540,,
541,,
543,,
544,,
546,,
547,,
550,,
551,,
552,,
553,,
554,,
555,,
556,,
558,,
560,,
561,,
562,,
563,,
563,,
564,,
565,,
567,,
567,,
568,,
569,,
571,,
573,,
574,,
576,,
577,,
578,,
580,,
583,,
584,,
586,,
587,,
589,,
590,,
591,,
592,,
593,,
595,,
595,,
596,,
598,,
600,,
601,,
602,,
603,,
604,,
605,,
606,,
606,,
608,,
609,,
609,,
610,,
611,,
611,,
612,,
613,,
613,,
613,,
613,,
612,,
612,,
612,,
611,,
611,,
611,,
611,,
611,,
611,,
610,,
610,,
609,,
609,,
609,,
609,,
608,,
608,,
607,,
606,,
605,,
604,,
603,,
602,,
601,,
600,,
598,,
595,,
593,,
591,,
588,,
583,,
578,,
575,,
571,,
567,,
562,,
558,,
553,,
548,,
544,,
540,,
536,,
532,,
527,,
522,,
518,,
511,,
507,,
502,,
497,,
493,,
488,,
482,,
477,,
472,,
467,,
462,,
457,,
452,,
447,,
443,,
439,,
435,,
431,,
427,,
423,,
420,,
417,,
413,,
411,,
408,,
405,,
402,,
399,,
398,,
396,,
394,,
392,,
390,,
390,,
389,,
388,,
387,,
387,,
385,,
385,,
384,,
384,,
384,,
384,,
384,,
383,,
383,,
384,,
384,,
384,,
385,,
385,,
385,,
387,,
387,,
387,,
387,,
387,,
388,,
388,,
390,,
391,,
391,,
393,,
394,,
395,,
396,,
398,,
399,,
399,,
401,,
402,,
403,,
405,,
405,,
407,,
408,,
410,,
412,,
413,,
414,,
416,,
419,,
421,,
424,,
426,,
428,,
430,,
431,,
432,,
433,,
433,,
434,,
435,,
435,,
436,,
436,,
438,,
439,,
440,,
441,,
441,,
442,,
443,,
443,,
446,,
447,,
448,,
449,,
449,,
451,,
451,,
451,,
453,,
454,,
455,,
455,,
456,,
457,,
458,,
458,,
460,,
460,,
461,,
461,,
462,,
463,,
463,,
464,,
465,,
466,,
467,,
468,,
469,,
470,,
470,,
471,,
472,,
473,,
473,,
474,,
474,,
474,,
474,,
474,,
474,,
474,,
474,,
475,,
476,,
477,,
478,,
478,,
479,,
479,,
480,,
480,,
480,,
481,,
483,,
483,,
483,,
483,,
484,,
484,,
485,,
486,,
487,,
487,,
489,,
490,,
490,,
490,,
490,,
491,,
492,,
493,,
493,,
493,,
493,,
493,,
493,,
494,,
495,,
495,,
495,,
496,,
495,,
496,,
496,,
497,,
